user_id,group_ID,wallclock_limit_sec,num_cores,tasks_requested,wallclock_runtime_sec,predicted_time,time,job_id
6,6,57600.0,1,1,817.0,12925.06789807548,2016-02-13 10:35:57-07:00,1936
31,32,10800.0,1,1,39.0,493.2907755743261,2016-04-19 05:33:12-06:00,1937
22,51,3600.0,1,1,104.0,90.35188300273997,2016-02-10 13:06:36-07:00,1938
1,1,20700.0,1,1,14024.0,14243.29639476642,2016-02-05 13:33:07-07:00,1939
1,1,1200.0,0,64,906.0,916.640248917749,2016-04-05 16:41:32-06:00,1940
1,1,20700.0,1,1,14435.0,14243.29639476642,2016-02-05 12:35:19-07:00,1941
69,71,5160.0,8583,8583,362.0,341.23333333333335,2016-03-02 12:18:54-07:00,1942
31,32,14400.0,32,1024,3319.0,2596.623916039633,2016-04-14 16:13:46-06:00,1943
69,71,2700.0,1024,1024,97.0,120.62062530062532,2016-03-11 15:51:37-07:00,1944
31,32,10800.0,1,1,39.0,493.2907755743261,2016-04-18 20:46:20-06:00,1945
1,1,1200.0,64,64,910.0,547.1124473343281,2016-04-05 16:41:34-06:00,1946
11,12,7200.0,2048,65536,561.0,918.7369444444445,2016-03-24 09:26:46-06:00,1947
31,32,10800.0,1,1,109.0,493.2907755743261,2016-04-05 18:54:31-06:00,1948
1,1,20700.0,1,1,14309.0,14243.29639476642,2016-02-05 11:57:37-07:00,1949
9,9,600.0,8,256,301.0,191.48432090155453,2016-02-29 15:11:12-07:00,1950
31,32,14400.0,1,1,49.0,55.61746283377752,2016-04-05 19:39:32-06:00,1951
8,8,7200.0,360,11520,161.0,877.0782957320458,2016-03-16 17:00:26-06:00,1952
69,71,2760.0,381,381,140.0,189.81440476190483,2016-02-19 15:43:19-07:00,1953
1,1,20700.0,1,1,14129.0,14243.29639476642,2016-02-05 13:46:45-07:00,1954
69,71,3180.0,1854,1854,1458.0,131.5222222222222,2016-02-21 15:06:07-07:00,1955
31,32,10800.0,1,1,82.0,493.2907755743261,2016-04-05 19:30:09-06:00,1956
1,1,20700.0,1,1,14371.0,14243.29639476642,2016-02-05 12:37:39-07:00,1957
1,1,20700.0,1,1,13992.0,14243.29639476642,2016-02-05 14:06:06-07:00,1958
1,1,2400.0,256,256,1111.0,1031.1093787395723,2016-04-07 02:47:02-06:00,1959
16,17,3600.0,1,1,3022.0,915.8147083009584,2016-02-24 13:18:37-07:00,1960
52,54,57600.0,512,16384,8274.0,11827.645231065231,2016-02-29 09:45:21-07:00,1961
1,1,1200.0,64,64,490.00000000000006,547.1124473343281,2016-03-29 18:17:04-06:00,1962
1,1,2400.0,256,256,1104.0,1031.1093787395723,2016-04-07 02:18:12-06:00,1963
53,55,57600.0,36,1152,47554.0,25098.952819078604,2016-03-07 16:21:27-07:00,1964
1,1,1800.0,1,1,31.000000000000004,289.4855471575482,2016-04-04 13:28:16-06:00,1965
31,32,10800.0,1,1,52.0,493.2907755743261,2016-04-05 19:03:04-06:00,1966
56,58,3600.0,4,4,86.0,97.37713907344168,2016-04-21 11:13:53-06:00,1967
17,18,57600.0,32,32,41073.0,32130.57067706574,2016-04-06 10:20:55-06:00,1968
1,1,20700.0,1,1,14334.0,14243.29639476642,2016-02-05 10:34:42-07:00,1969
9,9,600.0,1,32,420.0,428.60659251423954,2016-03-04 09:04:44-07:00,1970
31,32,10800.0,1,1,50.0,493.2907755743261,2016-04-15 04:13:31-06:00,1971
56,58,2400.0,4,4,1415.0,1417.2665501698236,2016-03-24 11:57:00-06:00,1972
10,11,7200.0,2048,65536,848.0,519.5976587301586,2016-03-26 21:57:17-06:00,1973
69,71,2760.0,1124,1124,93.0,168.78976190476195,2016-03-11 15:50:55-07:00,1974
1,1,20700.0,1,1,14278.0,14243.29639476642,2016-02-05 12:17:43-07:00,1975
1,1,20700.0,1,1,14370.0,14243.29639476642,2016-02-05 10:44:48-07:00,1976
1,1,20700.0,1,1,13851.0,14243.29639476642,2016-02-05 13:23:50-07:00,1977
22,51,3600.0,1,1,51.0,90.35188300273997,2016-02-10 11:04:42-07:00,1978
1,1,20700.0,1,1,14440.0,14243.29639476642,2016-02-05 12:58:41-07:00,1979
1,1,1800.0,1,1,45.0,289.4855471575482,2016-04-04 11:05:54-06:00,1980
1,1,6600.0,256,256,939.0000000000001,1149.8079784486322,2016-04-21 22:01:08-06:00,1981
31,32,28800.0,1,1,63.00000000000001,49.55208152778024,2016-04-19 05:28:41-06:00,1982
1,1,19200.0,64,64,14062.0,13934.70084703231,2016-02-06 02:42:13-07:00,1983
1,1,20700.0,1,1,14011.0,14243.29639476642,2016-02-05 14:10:09-07:00,1984
1,1,20700.0,1,1,13932.0,14243.29639476642,2016-02-05 13:47:52-07:00,1985
31,32,10800.0,1,1,91.0,493.2907755743261,2016-04-05 19:31:28-06:00,1986
38,39,3600.0,1024,1024,107.0,1623.5180752767858,2016-04-05 17:46:56-06:00,1987
31,32,28800.0,32,1024,348.0,350.2558789461628,2016-04-18 20:47:25-06:00,1988
1,1,20700.0,1,1,14498.0,14243.29639476642,2016-02-05 12:10:54-07:00,1989
48,49,3600.0,100,3200,50.0,63.16251708388007,2016-02-12 08:30:24-07:00,1990
1,1,20700.0,1,1,14261.0,14243.29639476642,2016-02-05 14:15:46-07:00,1991
53,55,57600.0,36,1152,47916.0,25098.952819078604,2016-03-07 16:15:25-07:00,1992
31,32,10800.0,1,1,61.00000000000001,493.2907755743261,2016-04-15 04:06:44-06:00,1993
31,32,14400.0,1024,8192,364.0,699.858029465128,2016-03-07 17:01:19-07:00,1994
1,1,1800.0,128,128,1010.0000000000001,922.9217217291367,2016-04-07 02:25:16-06:00,1995
1,1,3000.0,256,256,954.0000000000001,1056.2170868726496,2016-04-13 03:36:02-06:00,1996
1,1,20700.0,1,1,13911.0,14243.29639476642,2016-02-05 14:28:12-07:00,1997
31,32,10800.0,1,1,74.0,493.2907755743261,2016-04-05 18:54:47-06:00,1998
15,16,12600.0,1024,1024,62.00000000000001,1847.0491438191436,2016-03-30 21:36:19-06:00,1999
22,51,3600.0,1,1,50.0,90.35188300273997,2016-02-10 11:04:41-07:00,2000
31,32,10800.0,1,1,25.0,493.2907755743261,2016-04-15 15:29:59-06:00,2001
31,32,10800.0,1,1,92.0,493.2907755743261,2016-04-05 18:56:05-06:00,2002
1,1,19200.0,64,64,13953.0,13934.70084703231,2016-02-06 04:01:23-07:00,2003
69,71,4440.0,1583,1583,143.0,217.56888888888892,2016-02-19 15:43:18-07:00,2004
64,66,3600.0,8,8,288.0,383.472844693433,2016-03-11 11:23:49-07:00,2005
1,1,19200.0,64,64,14039.0,13934.70084703231,2016-02-07 12:47:40-07:00,2006
1,1,19200.0,64,64,13922.0,13934.70084703231,2016-02-06 00:07:43-07:00,2007
31,32,28800.0,1,32,92.0,113.3434338080567,2016-02-25 10:20:51-07:00,2008
1,1,20700.0,1,1,14175.0,14243.29639476642,2016-02-05 14:02:32-07:00,2009
31,32,10800.0,1,1,1403.0,493.2907755743261,2016-04-18 20:46:23-06:00,2010
31,32,10800.0,1,1,65.0,493.2907755743261,2016-04-05 18:58:34-06:00,2011
1,1,22200.0,1024,1024,9796.0,9961.997763448471,2016-02-07 00:28:18-07:00,2012
31,32,10800.0,1,1,40.0,493.2907755743261,2016-04-18 20:46:21-06:00,2013
31,32,28800.0,64,2048,309.0,408.4785574899328,2016-04-16 16:56:19-06:00,2014
31,32,10800.0,1,1,32.0,493.2907755743261,2016-03-25 17:09:09-06:00,2015
31,32,14400.0,1,1,68.0,55.61746283377752,2016-04-05 19:34:35-06:00,2016
22,51,3600.0,1,1,352.0,90.35188300273997,2016-02-09 17:57:33-07:00,2017
47,48,600.0,1024,1024,48.0,47.10281746031746,2016-02-12 09:20:08-07:00,2018
31,32,10800.0,1,1,68.0,493.2907755743261,2016-04-05 19:39:18-06:00,2019
1,1,20700.0,1,1,14359.0,14243.29639476642,2016-02-05 11:30:00-07:00,2020
1,1,19200.0,64,64,14073.0,13934.70084703231,2016-02-06 00:10:45-07:00,2021
1,1,19200.0,64,64,14037.0,13934.70084703231,2016-02-07 12:41:28-07:00,2022
1,1,19200.0,64,64,13935.0,13934.70084703231,2016-02-07 12:47:15-07:00,2023
1,1,19200.0,64,64,14017.0,13934.70084703231,2016-02-08 04:24:37-07:00,2024
1,1,20700.0,1,1,14431.0,14243.29639476642,2016-02-05 12:34:47-07:00,2025
1,1,1200.0,1,1,77.0,151.20375744840874,2016-04-06 22:02:20-06:00,2026
22,51,3600.0,1,1,99.0,90.35188300273997,2016-02-10 13:06:29-07:00,2027
4,4,57600.0,1,1,1028.0,866.7138227513228,2016-02-18 17:19:33-07:00,2028
1,1,20700.0,1,1,14422.0,14243.29639476642,2016-02-05 11:29:57-07:00,2029
1,1,20700.0,1,1,14395.0,14243.29639476642,2016-02-05 11:21:48-07:00,2030
31,32,14400.0,512,16384,507.00000000000006,704.4613327948047,2016-04-14 16:11:23-06:00,2031
43,44,600.0,1,1,124.00000000000001,75.09392853099877,2016-03-25 16:48:35-06:00,2032
39,40,3600.0,4,4,145.0,151.30932987742415,2016-03-30 12:54:26-06:00,2033
1,1,19200.0,64,64,13984.0,13934.70084703231,2016-02-07 12:49:06-07:00,2034
4,4,43200.0,128,128,20105.0,36471.07407407407,2016-04-07 11:08:57-06:00,2035
29,30,3600.0,2,64,32.0,78.48428571428573,2016-03-04 14:17:26-07:00,2036
31,32,10800.0,1,1,96.0,493.2907755743261,2016-03-24 15:14:18-06:00,2037
1,1,19200.0,64,64,14022.0,13934.70084703231,2016-02-07 12:48:13-07:00,2038
31,32,10800.0,1,1,4592.0,493.2907755743261,2016-04-16 16:56:43-06:00,2039
43,44,600.0,1,1,59.00000000000001,75.09392853099877,2016-03-25 16:48:35-06:00,2040
5,5,10800.0,512,512,1264.0,1683.5540476190474,2016-04-06 13:07:56-06:00,2041
18,19,57600.0,72,2304,61.00000000000001,13655.916111111112,2016-04-05 18:23:55-06:00,2042
1,1,20700.0,1,1,14027.0,14243.29639476642,2016-02-05 13:22:03-07:00,2043
39,40,3600.0,64,64,78.0,98.33923491569297,2016-03-28 10:46:03-06:00,2044
31,32,10800.0,1,1,32.0,493.2907755743261,2016-03-07 08:11:31-07:00,2045
42,43,57600.0,100,3200,25380.0,28166.10748586681,2016-03-04 16:42:45-07:00,2046
1,1,19200.0,256,256,14123.0,14308.002960315765,2016-04-13 04:01:17-06:00,2047
1,1,20700.0,1,1,14465.0,14243.29639476642,2016-02-05 12:52:05-07:00,2048
31,32,14400.0,2,64,166.0,118.46795841288197,2016-03-18 10:34:18-06:00,2049
43,44,1200.0,64,128,265.0,215.8584920634921,2016-03-26 14:43:01-06:00,2050
31,32,10800.0,1,1,26.0,493.2907755743261,2016-04-18 20:46:23-06:00,2051
31,32,10800.0,1,1,71.0,493.2907755743261,2016-03-24 15:15:49-06:00,2052
1,1,1800.0,1,1,32.0,289.4855471575482,2016-04-04 18:39:34-06:00,2053
22,51,3600.0,1,1,104.0,90.35188300273997,2016-02-10 13:06:38-07:00,2054
1,1,20700.0,1,1,14375.0,14243.29639476642,2016-02-05 12:11:21-07:00,2055
1,1,6600.0,256,256,1337.0,1149.8079784486322,2016-04-21 22:55:04-06:00,2056
31,32,10800.0,1,1,33.0,493.2907755743261,2016-03-16 08:33:56-06:00,2057
38,39,1800.0,6144,6144,614.0,548.6741558441557,2016-04-13 15:22:27-06:00,2058
80,82,3600.0,1,1,339.0,347.33213323713323,2016-02-09 14:03:45-07:00,2059
1,1,19200.0,64,64,13971.0,13934.70084703231,2016-02-08 04:17:44-07:00,2060
31,32,10800.0,1,1,90.0,493.2907755743261,2016-03-24 15:18:36-06:00,2061
31,32,10800.0,1,1,89.0,493.2907755743261,2016-04-18 21:38:45-06:00,2062
43,44,600.0,1,1,58.00000000000001,75.09392853099877,2016-03-25 16:48:34-06:00,2063
21,22,57600.0,416,416,351.0,7669.502777777777,2016-04-05 17:55:48-06:00,2064
69,71,4020.0000000000005,3907,3907,169.0,226.97486203611203,2016-03-15 09:54:28-06:00,2065
1,1,20700.0,1,1,14428.0,14243.29639476642,2016-02-05 12:53:20-07:00,2066
5,5,10800.0,4,4,535.0,556.9216594516595,2016-04-06 13:07:58-06:00,2067
15,16,19800.0,13,13,6354.0,5997.496666666668,2016-03-25 23:41:54-06:00,2068
31,32,10800.0,1,1,33.0,493.2907755743261,2016-03-16 15:11:21-06:00,2069
33,34,3600.0,1,1,139.0,1227.0953827751196,2016-02-16 15:46:36-07:00,2070
31,32,10800.0,1,1,8958.0,493.2907755743261,2016-04-16 16:56:28-06:00,2071
39,40,3600.0,16,16,134.0,67.75309402874902,2016-03-30 13:15:56-06:00,2072
1,1,1200.0,64,64,419.0,547.1124473343281,2016-03-29 18:43:07-06:00,2073
31,32,10800.0,1,1,26.0,493.2907755743261,2016-04-15 04:04:30-06:00,2074
31,32,10800.0,1,1,115.00000000000001,493.2907755743261,2016-03-18 10:34:16-06:00,2075
1,1,6600.0,256,256,1343.0,1149.8079784486322,2016-04-21 20:04:59-06:00,2076
23,24,1800.0,4,4,132.0,129.2523424723425,2016-03-23 10:12:32-06:00,2077
31,32,10800.0,1,1,83.0,493.2907755743261,2016-04-14 16:24:37-06:00,2078
1,1,20700.0,1,1,13980.0,14243.29639476642,2016-02-05 13:36:48-07:00,2079
55,57,10800.0,1,1,5449.0,49.39644455217985,2016-03-03 12:23:52-07:00,2080
31,32,10800.0,1,1,52.0,493.2907755743261,2016-04-05 19:35:15-06:00,2081
54,56,900.0,32,1024,528.0,294.43055555555554,2016-03-31 08:07:34-06:00,2082
69,71,840.0,128,128,97.0,99.75176767676767,2016-02-21 15:41:54-07:00,2083
52,54,14400.0,16,512,92.0,369.8849853355514,2016-02-16 15:13:24-07:00,2084
31,32,14400.0,1,32,80.0,96.98118267198328,2016-04-05 18:54:46-06:00,2085
31,32,28800.0,256,8192,513.0,512.6631748293497,2016-04-18 20:46:27-06:00,2086
31,32,10800.0,1,1,37.0,493.2907755743261,2016-04-16 16:56:40-06:00,2087
1,1,20700.0,1,1,14378.0,14243.29639476642,2016-02-05 10:57:33-07:00,2088
62,64,57600.0,64,2048,47778.0,12607.630004810006,2016-02-22 17:40:53-07:00,2089
1,1,19200.0,64,64,13993.0,13934.70084703231,2016-02-06 02:40:39-07:00,2090
1,1,20700.0,1,1,14331.0,14243.29639476642,2016-02-05 11:20:03-07:00,2091
1,1,20700.0,1,1,14296.0,14243.29639476642,2016-02-05 10:31:00-07:00,2092
31,32,10800.0,1,1,63.00000000000001,493.2907755743261,2016-04-05 18:55:11-06:00,2093
1,1,20700.0,1,1,14405.0,14243.29639476642,2016-02-05 11:59:15-07:00,2094
43,44,900.0,2048,2048,232.00000000000003,127.84666666666666,2016-03-25 16:17:51-06:00,2095
31,32,10800.0,1,1,32.0,493.2907755743261,2016-03-16 17:46:07-06:00,2096
42,43,57600.0,100,3200,20434.0,28166.10748586681,2016-03-07 23:54:03-07:00,2097
1,1,20700.0,1,1,14409.0,14243.29639476642,2016-02-05 11:23:58-07:00,2098
1,1,20700.0,1,1,14263.0,14243.29639476642,2016-02-05 14:30:30-07:00,2099
31,32,14400.0,1,3,37.0,67.77975402341627,2016-04-15 03:57:06-06:00,2100
58,60,1800.0,4,4,97.0,695.0911718374219,2016-04-01 15:10:52-06:00,2101
1,1,19200.0,64,64,14041.0,13934.70084703231,2016-02-07 12:48:10-07:00,2102
4,4,28800.0,4,4,38.0,4069.041651543167,2016-04-07 11:36:26-06:00,2103
69,71,3420.0,1352,1352,287.0,155.4611111111111,2016-02-19 16:11:13-07:00,2104
1,1,1200.0,64,64,437.0,547.1124473343281,2016-03-29 18:34:15-06:00,2105
1,1,20700.0,1,1,14370.0,14243.29639476642,2016-02-05 11:33:51-07:00,2106
1,1,20700.0,1,1,13685.0,14243.29639476642,2016-02-05 13:17:48-07:00,2107
23,24,2400.0,4,4,1396.0,1426.8395335397383,2016-03-23 09:41:39-06:00,2108
60,62,3600.0,1,16,493.00000000000006,354.86565323565327,2016-03-18 11:14:45-06:00,2109
1,1,20700.0,1,1,13836.0,14243.29639476642,2016-02-05 13:32:33-07:00,2110
30,31,1200.0,256,8192,721.0,514.9897089947091,2016-03-23 18:16:36-06:00,2111
1,1,3000.0,256,256,852.0,1056.2170868726496,2016-04-13 07:22:25-06:00,2112
5,5,10800.0,256,256,1078.0,1268.2721428571429,2016-04-06 13:07:54-06:00,2113
31,32,14400.0,1,1,26.0,55.61746283377752,2016-04-15 04:10:12-06:00,2114
56,58,3600.0,2,2,140.0,132.49892857142856,2016-02-17 14:33:23-07:00,2115
56,58,2400.0,4,4,1415.0,1417.2665501698236,2016-03-24 11:57:00-06:00,2116
1,1,6600.0,256,256,1033.0,1149.8079784486322,2016-04-21 22:19:49-06:00,2117
56,58,3600.0,4,4,113.0,97.37713907344168,2016-04-21 11:13:53-06:00,2118
21,22,7200.0,1,1,31.000000000000004,157.85389619639622,2016-04-04 09:23:03-06:00,2119
52,54,7200.0,16,512,941.0000000000001,944.066412938913,2016-02-18 10:17:36-07:00,2120
1,1,20700.0,1,1,14445.0,14243.29639476642,2016-02-05 12:52:09-07:00,2121
8,8,600.0,8,256,32.0,117.56022919421517,2016-03-28 12:48:51-06:00,2122
1,1,20700.0,1,1,14166.0,14243.29639476642,2016-02-05 10:26:37-07:00,2123
31,32,14400.0,1,1,83.0,55.61746283377752,2016-04-05 19:40:49-06:00,2124
53,55,57600.0,288,9216,8904.0,31845.755740284825,2016-04-04 11:37:26-06:00,2125
31,32,10800.0,1,1,43.0,493.2907755743261,2016-03-18 10:33:46-06:00,2126
1,1,20700.0,1,1,14402.0,14243.29639476642,2016-02-05 12:04:01-07:00,2127
1,1,20700.0,1,1,14235.0,14243.29639476642,2016-02-05 10:19:36-07:00,2128
31,32,10800.0,1,1,66.0,493.2907755743261,2016-04-19 05:17:03-06:00,2129
31,32,10800.0,1,1,113.0,493.2907755743261,2016-03-24 15:16:29-06:00,2130
69,71,3600.0,2662,2662,202.0,189.28499999999997,2016-03-11 21:44:54-07:00,2131
31,32,28800.0,16,512,387.0,310.76117300791043,2016-04-16 16:56:59-06:00,2132
1,1,20700.0,1,1,14282.0,14243.29639476642,2016-02-05 10:39:29-07:00,2133
22,51,3600.0,1,1,48.0,90.35188300273997,2016-02-10 11:04:41-07:00,2134
31,32,14400.0,1,1,25.0,55.61746283377752,2016-04-15 04:14:53-06:00,2135
31,32,10800.0,1,1,69.0,493.2907755743261,2016-04-16 16:56:19-06:00,2136
8,8,28800.0,8,256,163.0,279.0327777777777,2016-03-17 13:23:18-06:00,2137
37,38,1320.0,1,32,30.000000000000004,104.23031366781366,2016-03-07 14:58:42-07:00,2138
1,1,20700.0,1,1,14383.0,14243.29639476642,2016-02-05 11:17:48-07:00,2139
22,51,3600.0,1,1,101.0,90.35188300273997,2016-02-10 13:06:34-07:00,2140
6,6,28800.0,1172,1172,36.0,15140.121722907988,2016-03-04 15:22:19-07:00,2141
70,72,900.0,1,16,241.00000000000003,365.6635185185186,2016-02-16 14:38:53-07:00,2142
31,32,10800.0,1,1,7461.000000000001,493.2907755743261,2016-04-16 16:55:42-06:00,2143
23,24,2400.0,4,4,1429.0,1426.8395335397383,2016-03-11 14:32:42-07:00,2144
31,32,10800.0,1,1,41.0,493.2907755743261,2016-04-05 19:25:25-06:00,2145
69,71,3120.0,550,550,137.0,245.20277777777773,2016-02-19 15:43:17-07:00,2146
9,9,600.0,4,128,283.0,212.09475028368604,2016-03-04 08:56:59-07:00,2147
1,1,3000.0,256,256,935.0000000000001,1056.2170868726496,2016-04-13 03:40:02-06:00,2148
1,1,20700.0,1,1,14270.0,14243.29639476642,2016-02-05 14:06:07-07:00,2149
1,1,6300.0,1,1,266.0,481.99012512209043,2016-02-15 01:39:38-07:00,2150
1,1,19200.0,64,64,14048.0,13934.70084703231,2016-02-05 20:12:08-07:00,2151
1,1,19200.0,64,64,13978.0,13934.70084703231,2016-02-06 00:06:47-07:00,2152
31,32,28800.0,1,2,20.0,65.84600841060923,2016-02-09 11:49:07-07:00,2153
14,15,14400.0,20,320,4321.0,6638.66626984127,2016-04-06 17:32:34-06:00,2154
22,51,3600.0,1,1,98.0,90.35188300273997,2016-02-10 13:07:25-07:00,2155
1,1,20700.0,1,1,13789.0,14243.29639476642,2016-02-05 21:27:08-07:00,2156
53,55,57600.0,36,1152,24156.0,25098.952819078604,2016-03-04 16:00:16-07:00,2157
43,44,600.0,1,32,84.0,82.4670492606522,2016-03-26 14:58:18-06:00,2158
31,32,14400.0,1,1,96.0,55.61746283377752,2016-04-05 19:34:35-06:00,2159
9,9,600.0,2,64,243.00000000000003,272.82096915548533,2016-03-04 08:51:33-07:00,2160
1,1,20700.0,1,1,14492.0,14243.29639476642,2016-02-05 12:18:46-07:00,2161
23,24,2400.0,4,4,1401.0,1426.8395335397383,2016-03-23 09:40:40-06:00,2162
1,1,1800.0,1,1,178.0,289.4855471575482,2016-04-04 17:37:49-06:00,2163
62,64,3600.0,1,32,730.0,1276.1549378084362,2016-02-21 16:28:51-07:00,2164
22,51,3600.0,1,1,48.0,90.35188300273997,2016-02-10 11:04:42-07:00,2165
8,8,3600.0,360,11520,98.0,60.79165484483983,2016-03-19 11:58:56-06:00,2166
31,32,10800.0,1,1,32.0,493.2907755743261,2016-04-16 16:56:41-06:00,2167
1,1,20700.0,1,1,14465.0,14243.29639476642,2016-02-05 12:34:49-07:00,2168
22,51,3600.0,1,1,48.0,90.35188300273997,2016-02-10 11:04:42-07:00,2169
1,1,19200.0,256,256,14142.0,14308.002960315765,2016-04-16 00:38:54-06:00,2170
1,1,6300.0,1,1,2651.0,481.99012512209043,2016-02-06 21:41:04-07:00,2171
31,32,10800.0,1,1,8702.0,493.2907755743261,2016-04-14 16:25:03-06:00,2172
10,11,600.0,1,32,125.00000000000001,116.42434371184372,2016-04-07 00:40:22-06:00,2173
31,32,14400.0,2,64,58.00000000000001,118.46795841288197,2016-04-15 15:30:09-06:00,2174
1,1,20700.0,1,1,14278.0,14243.29639476642,2016-02-05 14:01:20-07:00,2175
43,44,900.0,9216,294912,222.0,240.23861111111108,2016-03-29 12:18:50-06:00,2176
31,32,10800.0,1,1,17.0,493.2907755743261,2016-04-19 05:27:16-06:00,2177
1,1,19200.0,64,64,14024.0,13934.70084703231,2016-02-08 00:23:42-07:00,2178
31,32,10800.0,1,1,810.0,493.2907755743261,2016-04-16 16:56:57-06:00,2179
31,32,28800.0,1,32,93.0,113.3434338080567,2016-02-25 10:07:45-07:00,2180
31,32,28800.0,1,1,20.0,49.55208152778024,2016-02-09 11:48:39-07:00,2181
17,18,57600.0,32,32,50966.0,32130.57067706574,2016-03-26 14:23:34-06:00,2182
31,32,14400.0,64,2048,646.0,4120.634259500791,2016-04-14 16:12:04-06:00,2183
68,70,1320.0,1,32,18.0,31.599603174603182,2016-03-07 13:10:40-07:00,2184
31,32,28800.0,128,4096,435.0,407.1017988408,2016-04-16 16:53:19-06:00,2185
1,1,20700.0,1,1,14420.0,14243.29639476642,2016-02-05 11:54:48-07:00,2186
31,32,14400.0,4,128,97.0,130.70649549610883,2016-04-05 19:04:04-06:00,2187
69,71,900.0,16,16,103.0,59.40890211640212,2016-03-09 19:08:32-07:00,2188
1,1,20700.0,1,1,13926.0,14243.29639476642,2016-02-05 14:06:09-07:00,2189
69,71,3900.0000000000005,3456,3456,199.0,249.30632275132274,2016-02-21 17:43:16-07:00,2190
1,1,19200.0,64,64,9717.0,13934.70084703231,2016-02-08 06:18:35-07:00,2191
1,1,19200.0,64,64,13968.0,13934.70084703231,2016-02-05 22:47:49-07:00,2192
56,58,3600.0,4,4,81.0,97.37713907344168,2016-04-21 11:13:53-06:00,2193
21,22,10800.0,1,1,135.0,41.635981579573965,2016-04-07 08:43:31-06:00,2194
38,39,1800.0,1024,1024,1693.0,1076.1337854737856,2016-04-14 16:40:12-06:00,2195
8,8,600.0,9315,298080,112.0,227.37796296296298,2016-04-09 00:56:15-06:00,2196
31,32,10800.0,1,1,40.0,493.2907755743261,2016-04-18 20:46:23-06:00,2197
31,32,10800.0,1,1,33.0,493.2907755743261,2016-04-18 20:46:23-06:00,2198
21,22,10800.0,1,1,43.0,41.635981579573965,2016-04-06 10:16:29-06:00,2199
31,32,14400.0,2,64,70.0,118.46795841288197,2016-04-15 15:30:08-06:00,2200
1,1,6300.0,1,1,3289.0,481.99012512209043,2016-02-06 16:38:54-07:00,2201
21,22,10800.0,1,1,104.0,41.635981579573965,2016-03-31 16:19:29-06:00,2202
69,71,3420.0,2316,2316,185.0,180.502791005291,2016-02-21 15:06:05-07:00,2203
1,1,20700.0,1,1,14311.0,14243.29639476642,2016-02-05 10:50:37-07:00,2204
38,39,1800.0,3072,3072,566.0,763.9860606060606,2016-04-13 15:23:08-06:00,2205
1,1,20700.0,1,1,14400.0,14243.29639476642,2016-02-05 11:14:00-07:00,2206
22,51,3600.0,1,1,102.0,90.35188300273997,2016-02-10 13:06:35-07:00,2207
31,32,28800.0,1,32,93.0,113.3434338080567,2016-02-25 10:07:45-07:00,2208
1,1,3000.0,256,256,1678.0,1056.2170868726496,2016-04-13 00:33:44-06:00,2209
1,1,20700.0,1,1,14424.0,14243.29639476642,2016-02-05 11:41:38-07:00,2210
22,51,3600.0,1,1,102.0,90.35188300273997,2016-02-10 13:06:35-07:00,2211
31,32,10800.0,1,1,86.0,493.2907755743261,2016-04-15 04:10:11-06:00,2212
21,22,3600.0,1,1,17.0,400.4972633435737,2016-03-10 15:50:06-07:00,2213
8,8,3600.0,1,32,2223.0,220.94075396825394,2016-03-23 14:10:23-06:00,2214
31,32,10800.0,1,1,50.0,493.2907755743261,2016-03-24 15:14:31-06:00,2215
1,1,20700.0,1,1,14408.0,14243.29639476642,2016-02-05 12:25:41-07:00,2216
31,32,28800.0,2,64,70.0,128.78887424828665,2016-03-03 13:44:24-07:00,2217
31,32,28800.0,128,4096,254.00000000000003,407.1017988408,2016-04-18 20:46:45-06:00,2218
22,51,3600.0,1,1,105.0,90.35188300273997,2016-02-10 13:06:34-07:00,2219
1,1,20700.0,1,1,14241.0,14243.29639476642,2016-02-05 10:27:39-07:00,2220
38,39,3600.0,8192,8192,661.0,1140.9570180545209,2016-04-11 04:03:20-06:00,2221
1,1,20700.0,1,1,14371.0,14243.29639476642,2016-02-05 12:16:30-07:00,2222
31,32,10800.0,1,1,86.0,493.2907755743261,2016-03-03 13:42:34-07:00,2223
31,32,10800.0,1,1,109.0,493.2907755743261,2016-04-05 18:54:31-06:00,2224
1,1,20700.0,1,1,13924.0,14243.29639476642,2016-02-05 13:48:32-07:00,2225
31,32,10800.0,1,1,70.0,493.2907755743261,2016-03-18 10:34:30-06:00,2226
7,7,600.0,4,128,427.0,257.057281159487,2016-03-03 10:15:43-07:00,2227
22,51,3600.0,1,1,103.0,90.35188300273997,2016-02-10 13:06:34-07:00,2228
1,1,20700.0,1,1,14422.0,14243.29639476642,2016-02-05 12:10:52-07:00,2229
31,32,10800.0,1,1,348.0,493.2907755743261,2016-04-18 21:36:27-06:00,2230
1,1,20700.0,1,1,14310.0,14243.29639476642,2016-02-05 10:27:11-07:00,2231
50,52,3600.0,1,1,1204.0,653.2959259259259,2016-03-29 13:31:05-06:00,2232
